,Unnamed: 0,Unnamed: 0.1,LOCATIONS,STATE,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENaN N+ NITRITENaNN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,year,npH,nD.O. (mg/l),nTOTAL COLIFORM (MPN/100ml)Mean,nB.O.D. (mg/l),nCONDUCTIVITY (µmhos/cm),nNITRATENaN N+ NITRITENaNN (mg/l),wph,wdo,wbdo,wec,wna,wco,wqi,new_WQI,new_WQI_fishes
443,443,445,"GHAGGAR GHNaN2 AT CHANDARPUR SYPHON,  HARYANA",HARYANA,26.21,6.4,6.5,930.0,15.0,1.66,393.0,2013,40,100,60,60,0,100,6.6000000000000005,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,68.4,3,1
444,444,446,RIVER GHAGGAR AT D/S OF SURAJPUR,HARYANA,26.21,5.0,7.3,180.0,33.9,1.66,393.0,2013,100,60,60,60,60,100,16.5,16.860000000000007,14.04,0.5399999999999999,2.8000000000000003,16.860000000000007,67.6,3,1
445,445,447,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),HARYANA,26.21,6.4,6.7,960.0,18.0,1.66,393.0,2013,60,100,60,60,0,100,9.9,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,71.7,2,1
446,446,448,"GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANA NEAR RD NO. 629, RAJASTHAN",RAJASTHAN,30.7,4.8,7.6,295.0,0.8,1.66,9.0,2013,100,60,80,100,40,100,16.5,16.860000000000007,23.4,0.36,2.8000000000000003,22.480000000000004,82.4,2,1
447,447,449,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",HIMACHAL PRADESH,20.3,7.1,7.5,293.0,1.3,1.66,19.0,2013,100,100,80,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,22.480000000000004,93.64,1,1
448,448,450,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,20.7,7.1,7.5,316.0,1.4,1.66,22.0,2013,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
449,449,451,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,HIMACHAL PRADESH,20.8,6.6,7.5,274.0,1.6,1.66,24.0,2013,100,100,80,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,22.480000000000004,93.64,1,1
450,450,452,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",HIMACHAL PRADESH,20.6,4.9,7.4,407.0,16.3,1.66,120.0,2013,100,60,60,60,0,100,16.5,16.860000000000007,14.04,0.0,2.8000000000000003,16.860000000000007,67.06,3,1
451,451,453,"RIVER JAWAI AT JAWAI DAM, SIROHI, RAJASTHAN",RAJASTHAN,28.0,4.9,8.3,603.0,1.0,1.66,5.0,2013,100,60,100,100,0,100,16.5,16.860000000000007,23.4,0.0,2.8000000000000003,28.1,87.66,2,1
452,452,454,"KODRA DAM, MOUNT ABU, RAJASTHAN",RAJASTHAN,23.4,5.5,7.4,138.0,0.8,1.66,6.0,2013,100,80,80,100,80,100,16.5,22.480000000000004,23.4,0.72,2.8000000000000003,22.480000000000004,88.38000000000002,2,1
453,453,455,"RIVER BANDI AT HEMAWAS DAM, PALI, RAJASTHAN",RAJASTHAN,25.3,5.5,8.1,625.0,1.1,1.66,6.0,2013,100,80,80,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,22.480000000000004,87.66000000000004,2,1
454,454,456,"GAGGAR RIVER D/S HANUMANGARH NEAR 2 KNJ NAI ABADI, MAKKASR, RAJASTHAN",RAJASTHAN,31.1,5.0,7.3,305.0,1.7,1.66,12.0,2013,100,60,80,100,0,100,16.5,16.860000000000007,23.4,0.0,2.8000000000000003,22.480000000000004,82.04,2,1
455,455,457,"RIVER LUNI AT RANAKPUR DAM, RANAKPUR, PALI, RAJASTHAN",RAJASTHAN,26.3,5.6,8.1,552.0,1.1,1.66,6.0,2013,100,80,80,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,22.480000000000004,87.66000000000004,2,1
456,456,458,"RIVER BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",MADHYA PRADESH,22.0,7.3,7.3,402.0,2.1,1.66,32.0,2013,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
457,457,459,"BUGI RIVER AT MIBANPARA, SOUTH GARO HILLS",MEGHALAYA,24.4,7.2,7.3,99.0,2.2,1.0,57.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
458,458,460,"BUGI RIVER AT DALU, SOUTH GARO HILLS",MEGHALAYA,23.7,7.2,7.4,102.0,2.2,1.0,56.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
459,459,461,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAST GARO HILLS",MEGHALAYA,24.6,7.6,7.2,72.0,1.8,2.56,57.0,2013,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
460,460,462,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,23.1,7.1,7.5,131.0,2.2,3.2,413.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
461,461,463,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",MEGHALAYA,21.7,5.2,2.9,682.0,7.8,1.5,30.0,2013,0,80,80,60,0,100,0.0,22.480000000000004,14.04,0.0,2.8000000000000003,22.480000000000004,61.8,3,1
462,462,464,"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",MEGHALAYA,18.2,7.3,7.1,47.0,1.3,2.0,48.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
463,463,465,"KYNSHI RIVER AT NaNGKHNUM, WEST KHASI HILLS",MEGHALAYA,18.8,7.6,7.2,52.0,1.2,2.0,36.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
464,464,466,"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",MEGHALAYA,23.8,8.0,6.9,64.0,1.8,3.38,49.0,2013,80,100,80,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,90.88,1,1
465,465,467,RILANG RIVER,MEGHALAYA,17.8,7.9,7.3,46.0,1.4,1.0,29.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
466,466,468,WAH BLEI,MEGHALAYA,18.7,7.4,7.2,53.0,1.9,3.0,32.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
467,467,469,WAH BLEI,MEGHALAYA,18.8,7.7,7.2,55.0,1.6,3.0,63.0,2013,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
468,468,470,LUKHA RIVER,MEGHALAYA,21.3,6.8,2.7,1074.0,3.2,2.33,11.0,2013,0,100,80,80,0,100,0.0,28.1,18.72,0.0,2.8000000000000003,22.480000000000004,72.10000000000002,2,1
469,469,471,LUKHA RIVER,MEGHALAYA,22.6,7.1,6.5,237.0,3.8,4.56,1072.0,2013,40,100,40,80,40,100,6.6000000000000005,28.1,18.72,0.36,2.8000000000000003,11.240000000000002,67.82,3,1
470,470,472,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",MEGHALAYA,25.2,7.8,7.2,50.0,1.6,1.77,41.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
471,471,473,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",MEGHALAYA,24.8,7.3,7.3,71.0,2.0,2.66,47.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
472,472,474,"MYNTANG RIVER AT NARTIANG, JAYANTIA HILLS",MEGHALAYA,19.9,7.3,7.0,91.0,1.8,3.3,45.0,2013,100,100,80,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,22.480000000000004,94.0,1,1
473,473,475,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",MEGHALAYA,20.7,7.4,7.1,49.0,1.7,2.44,42.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
474,474,476,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,20.6,6.5,7.1,99.0,2.7,3.56,2722.0,2013,100,100,40,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,82.75999999999998,2,1
475,475,477,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,21.5,7.5,5.7,50.0,1.5,2.21,23.0,2013,0,100,80,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,77.68,2,1
476,476,478,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,17.7,5.8,6.9,68.0,3.1,4.9,463.0,2013,80,80,60,80,100,100,13.2,22.480000000000004,18.72,0.8999999999999999,2.8000000000000003,16.860000000000007,74.96000000000002,2,1
477,477,479,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,17.9,6.9,7.2,44.0,1.4,2.66,33.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
478,478,480,"SIMSANG RIVER WILLIAMNAGAR, MEGHALAYA",MEGHALAYA,23.9,7.8,7.3,93.0,1.9,2.99,444.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
479,479,481,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,18.0,6.6,7.0,66.0,2.3,4.0,63.0,2013,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
480,480,482,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,18.4,7.6,7.1,53.0,1.7,3.0,53.0,2013,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
481,481,483,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,18.8,7.8,7.0,47.0,1.4,2.0,35.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
482,482,484,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,24.8,7.7,7.4,128.0,1.6,3.32,56.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
483,483,485,UMKHEN AT WAHKDAIT,MEGHALAYA,19.3,7.1,7.0,54.0,1.8,2.58,43.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
484,484,486,UMKHEN AT KSEHPONGDENG,MEGHALAYA,20.6,7.4,7.0,69.0,1.6,3.3,87.0,2013,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
485,485,487,"UMKHEN RIVER AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,20.7,7.5,7.2,58.0,1.6,2.25,46.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
486,486,488,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,18.4,3.1,7.2,401.0,21.8,19.0,31444.0,2013,100,40,0,60,0,100,16.5,11.240000000000002,14.04,0.0,2.8000000000000003,0.0,44.58,4,3
487,487,489,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,19.1,4.7,7.2,202.0,13.6,15.0,20056.0,2013,100,60,0,60,60,100,16.5,16.860000000000007,14.04,0.5399999999999999,2.8000000000000003,0.0,50.74,3,2
488,488,490,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,19.7,2.1,7.2,303.0,37.2,18.2,62333.0,2013,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
489,489,491,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,20.1,1.8,7.2,394.0,40.6,15.4,96944.0,2013,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
490,490,492,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,17.6,7.2,6.9,55.0,1.7,3.04,56.0,2013,80,100,60,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,85.26,2,1
491,491,493,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,22.7,7.9,7.1,55.0,1.2,3.55,50.0,2013,100,100,80,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,94.18,1,1
492,492,494,"UMSHYRPI RIVER AT RISA COLONY, EAST KHASI HILLS",MEGHALAYA,17.9,6.9,6.9,52.0,2.2,3.48,45.0,2013,80,100,80,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,22.480000000000004,90.88,1,1
493,493,495,"UMSHYRPI RIVER AT LAW COLLEGE, DHANKETI, EAST KHASI HILLS",MEGHALAYA,18.9,1.9,7.0,306.0,34.2,17.9,85667.0,2013,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
494,494,496,"UMSHYRPI RIVER AT UMSHYRPI BRIDGE, EAST KHASI HILLS",MEGHALAYA,19.4,4.5,7.1,196.0,15.5,11.0,43333.0,2013,100,60,0,60,60,100,16.5,16.860000000000007,14.04,0.5399999999999999,2.8000000000000003,0.0,50.74,3,2
495,495,497,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",MEGHALAYA,23.7,7.2,7.1,107.0,6.7,5.56,476.0,2013,100,100,60,60,80,100,16.5,28.1,14.04,0.72,2.8000000000000003,16.860000000000007,79.02,2,1
496,496,498,"UMTREW RIVER AT UMRAN, RINaN BHOI",MEGHALAYA,22.7,7.5,7.0,82.0,2.1,3.02,122.0,2013,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
497,497,499,TLAWNG UPSTREAM AIZAWL,MIZORAM,23.6,7.1,7.5,189.0,1.9,1.0,393.0,2013,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
498,498,500,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,23.8,7.0,7.6,197.0,1.8,1.0,393.0,2013,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
499,499,501,TUIRIAL UPPER CATCHMENT,MIZORAM,23.5,7.2,7.9,158.0,1.9,0.95,393.0,2013,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
500,500,502,TUIRIAL LOWER CATCHMENT,MIZORAM,23.5,6.5,7.8,161.0,1.8,0.99,393.0,2013,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
501,501,503,"GUMTI AT U/S SOUTH TRIPURA,TRIPURA",TRIPURA,27.4,6.6,7.7,165.0,1.7,1.66,325.0,2013,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
502,502,504,"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",TRIPURA,21.9,6.7,7.8,167.0,4.8,1.0,520.0,2013,100,100,40,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,11.240000000000002,77.9,2,1
503,503,505,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",TRIPURA,27.5,6.6,7.7,183.0,3.7,1.55,575.0,2013,100,100,40,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,11.240000000000002,77.9,2,1
504,504,506,DAMANGANGA AT D/S OF MADHUBAN,DAMAN & DIU,31.0,7.1,7.8,151.0,8.0,0.08,393.0,2012,100,100,60,60,60,100,16.5,28.1,14.04,0.5399999999999999,2.8000000000000003,16.860000000000007,78.84,2,1
505,505,507,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT,28.0,7.2,7.4,319.0,0.7,0.18,10.0,2012,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
506,506,508,RIVER DHADAR AT KOTHADA,GUJARAT,27.0,6.2,8.4,894.0,9.0,0.38,350.0,2012,100,100,60,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,78.3,2,1
507,507,509,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESHWAR,GUJARAT,30.0,2.2,8.0,1835.0,17.9,0.86,25478.0,2012,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
508,508,510,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,GUJARAT,31.0,2.0,7.7,3165.0,32.3,3.44,15173.0,2012,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
509,509,511,KOLAK AT PATALIA BDG,GUJARAT,29.0,2.4,7.6,1500.0,6.2,1.31,13.0,2012,100,0,80,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,22.480000000000004,55.82,3,2
510,510,512,ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS,GOA,31.0,5.9,7.2,52.0,2.1,0.08,90.0,2012,100,80,60,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,82.94000000000003,2,1
511,511,513,ZUARI AT PANCHAWADI,GOA,30.0,6.1,6.8,408.0,1.3,0.17,3808.0,2012,80,100,40,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,78.74000000000002,2,1
512,512,514,RIVER ZUARI AT BORIM BRIDGE,GOA,30.0,5.5,6.9,143.0,1.3,0.09,11113.0,2012,80,80,0,100,80,100,13.2,22.480000000000004,23.4,0.72,2.8000000000000003,0.0,62.60000000000001,3,1
513,513,515,RIVER ZUARI AT MARCAIM JETTY,GOA,29.0,5.4,7.2,60.0,1.5,0.08,2309.0,2012,100,80,40,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,77.32000000000002,2,1
514,514,516,MANDOVI AT NEGHBOURHOOD OF PANAJI,GOA,29.0,5.8,7.2,34.0,5.3,0.17,3322.0,2012,100,80,40,80,100,100,16.5,22.480000000000004,18.72,0.8999999999999999,2.8000000000000003,11.240000000000002,72.64,2,1
515,515,517,"MANDOVI AT TONCA, MARCELA",GOA,29.0,5.9,6.7,125.0,1.5,0.14,5793.0,2012,60,80,40,100,80,100,9.9,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,70.53999999999998,2,1
516,516,518,MANDOVI AT AMONA BRIDGE,GOA,28.0,6.4,6.7,175.0,1.3,0.1,3636.0,2012,60,100,40,100,60,100,9.9,28.1,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,75.98000000000002,2,1
517,517,519,RIVER MANDOVI AT IFFI JETTY,GOA,30.0,6.2,7.7,39.0,1.3,0.06,4517.0,2012,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
518,518,520,MANDOVI NEAR HOTEL MARRIOT,GOA,30.0,6.1,7.8,39.0,1.5,0.06,5840.0,2012,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
519,519,521,KALNA AT CHANDELNaN PERNEM,GOA,27.0,7.3,6.9,61.0,0.7,0.09,4388.0,2012,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
520,520,522,RIVER ASSONORA AT ASSONORA,GOA,28.0,6.8,6.6,71.0,1.5,0.14,3949.0,2012,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
521,521,523,"BICHOLIM VARAZAN NAGAR, BICHOLIM",GOA,29.0,7.4,6.5,129.0,2.3,0.49,16691.0,2012,40,100,0,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,0.0,61.62000000000001,3,1
522,522,524,"RIVER CHAPORA NEAR ALORNA FORT ,PERNEM",GOA,28.0,7.0,6.8,503.0,1.6,0.66,2404.0,2012,80,100,40,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,78.74000000000002,2,1
523,523,525,RIVER CHAPORA AT SIOLIM,GOA,29.0,6.3,7.5,31.0,1.6,0.06,4267.0,2012,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
524,524,526,KHANDEPAR AT OPA NaN PONDA,GOA,29.0,7.1,6.8,70.0,0.8,0.17,3567.0,2012,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
525,525,527,"KHANDEPAR AT CODLI NR BDG, U/S OPA WATERWORKS,SANGUEM",GOA,30.0,7.3,6.8,69.0,1.2,0.12,2446.0,2012,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
526,526,528,"RIVER KUSHAWATI NEAR BUND AT KEVONA,RIVON,SANGUEM",GOA,28.0,6.7,6.6,118.0,1.0,0.22,3496.0,2012,40,100,40,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,72.86000000000001,2,1
527,527,529,RIVER MADAI AT DABOS NaN  VALPOI,GOA,28.0,7.4,6.8,80.0,1.3,0.06,1404.0,2012,80,100,40,100,80,100,13.2,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,79.46000000000002,2,1
528,528,530,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSANaNPANAJI,GOA,29.0,4.5,6.6,250.0,2.4,0.16,5889.0,2012,40,60,40,100,40,100,6.6000000000000005,16.860000000000007,23.4,0.36,2.8000000000000003,11.240000000000002,61.26000000000001,3,1
529,529,531,"SAL PAZORKHONI, CUNCOLIM (NEAR CULVERT MARGAONaN CANACONA NATIONAL HIGHWAY)",GOA,28.0,6.1,6.9,74.0,1.8,0.19,3937.0,2012,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
530,530,532,"RIVER SAL NEAR HOTEL LEELA MOBOR,CAVELOSSIM",GOA,30.0,5.9,7.3,44.0,1.6,0.14,2794.0,2012,100,80,40,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,77.32000000000002,2,1
531,531,533,"SAL AT KHAREBAND, MARGAO",GOA,30.0,2.4,6.5,195.0,4.8,0.35,14217.0,2012,40,0,0,80,60,100,6.6000000000000005,0.0,18.72,0.5399999999999999,2.8000000000000003,0.0,28.660000000000004,4,3
532,532,534,"SAL AT ORLIM BRIDGE, ORLIM",GOA,31.0,4.0,6.8,207.0,1.8,0.34,2280.0,2012,80,40,40,100,60,100,13.2,11.240000000000002,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,62.42,3,1
533,533,535,RIVER SINQUERIM (CANDOLIM SIDE NEAR BRIDGE),GOA,29.0,5.4,7.6,40.0,1.6,0.07,1330.0,2012,100,80,40,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,77.32000000000002,2,1
534,534,536,RIVER SINQUERIM NEAR NERUL TEMPLE,GOA,30.0,5.3,7.6,41.0,1.4,0.08,2517.0,2012,100,80,40,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,77.32000000000002,2,1
535,535,537,RIVER TALPONA AT CANACONA,GOA,29.0,7.0,6.9,54.0,0.8,0.21,3059.0,2012,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
536,536,538,RIVER TIRACOL AT TIRACOL,GOA,29.0,5.9,7.7,44.0,2.1,0.08,831.0,2012,100,80,40,100,100,100,16.5,22.480000000000004,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,77.32000000000002,2,1
537,537,539,VALVANT AT SANKLI NaN BICHOLIM,GOA,29.0,7.1,6.5,60.0,1.7,0.13,8163.0,2012,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
538,538,540,"AMBA AT D/S OF WAKEN BRIDGENaNU/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",MAHARASHTRA,29.0,6.9,7.7,99.0,3.3,0.56,123.0,2012,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
539,539,541,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS),MAHARASHTRA,30.0,6.6,7.9,123.0,3.2,0.52,104.0,2012,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
540,540,542,"BHATSA AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR,THANE",MAHARASHTRA,27.0,6.6,7.7,220.0,3.6,0.65,77.0,2012,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
541,541,543,"BHATSA AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,27.0,6.8,7.7,219.0,3.4,0.63,75.0,2012,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
542,542,544,KALU AT ATALE VILLAGE,MAHARASHTRA,27.0,4.8,7.2,5429.0,8.4,2.08,408.0,2012,100,60,60,60,0,100,16.5,16.860000000000007,14.04,0.0,2.8000000000000003,16.860000000000007,67.06,3,1
543,543,545,"KAN RIVER, NEAR SAKRI WATER WORKS, SAKRI, DHULE.",MAHARASHTRA,23.0,6.4,8.0,493.0,4.2,3.91,68.0,2012,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
544,544,546,KUNDALIKA AT ROHA CITY,MAHARASHTRA,29.0,6.8,7.6,100.0,3.0,0.54,295.0,2012,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
545,545,547,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),MAHARASHTRA,29.0,6.7,7.5,316.0,4.6,0.6,132.0,2012,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
